ID,class
5797,0
5798,4
5799,5
5800,1
5801,2
5802,7
5803,4
5804,0
5805,0
5806,4
5807,5
5808,8
5809,0
5810,0
5811,0
5812,9
5813,7
5814,5
5815,2
5816,4
5817,4
5818,5
5819,2
5820,4
5821,3
5822,2
5823,5
5824,2
5825,6
5826,9
5827,3
5828,9
5829,6
5830,6
5831,9
5832,9
5833,7
5834,2
5835,7
5836,8
5837,1
5838,7
5839,2
5840,5
5841,8
5842,7
5843,1
5844,9
5845,7
5846,7
5847,3
5848,7
5849,6
5850,0
5851,1
5852,7
5853,5
5854,3
5855,6
5856,2
5857,8
5858,7
5859,4
5860,1
5861,9
5862,4
5863,3
5864,8
5865,8
5866,5
5867,6
5868,6
5869,7
5870,0
5871,6
5872,5
5873,1
5874,7
5875,7
5876,4
5877,2
5878,0
5879,2
5880,8
5881,2
5882,6
5883,4
5884,4
5885,1
5886,2
5887,6
5888,9
5889,0
5890,8
5891,1
5892,2
5893,2
5894,7
5895,3
5896,0
5897,9
5898,4
5899,6
5900,7
5901,5
5902,6
5903,0
5904,3
5905,8
5906,0
5907,6
5908,3
5909,1
5910,4
5911,7
5912,5
5913,6
5914,2
5915,7
5916,6
5917,1
5918,6
5919,4
5920,2
5921,0
5922,6
5923,8
5924,7
5925,1
5926,3
5927,4
5928,8
5929,2
5930,6
5931,1
5932,9
5933,3
5934,9
5935,4
5936,1
5937,1
5938,8
5939,2
5940,1
5941,4
5942,5
5943,4
5944,1
5945,4
5946,6
5947,7
5948,5
5949,8
5950,7
5951,3
5952,4
5953,0
5954,0
5955,5
5956,3
5957,7
5958,3
5959,1
5960,5
5961,2
5962,3
5963,1
5964,2
5965,1
5966,3
5967,4
5968,4
5969,2
5970,7
5971,6
5972,9
5973,8
5974,6
5975,2
5976,7
5977,8
5978,4
5979,8
5980,4
5981,8
5982,7
5983,7
5984,2
5985,3
5986,4
5987,4
5988,1
5989,0
5990,5
5991,5
5992,3
5993,0
5994,0
5995,8
5996,2
5997,0
5998,3
5999,3
6000,3
6001,1
6002,9
6003,2
6004,2
6005,6
6006,3
6007,3
6008,1
6009,4
6010,7
6011,9
6012,5
6013,0
6014,1
6015,6
6016,5
6017,9
6018,7
6019,7
6020,0
6021,1
6022,2
6023,2
6024,0
6025,8
6026,7
6027,2
6028,8
6029,3
6030,3
6031,1
6032,5
6033,6
6034,3
6035,6
6036,2
6037,0
6038,2
6039,8
6040,7
6041,4
6042,5
6043,4
6044,9
6045,2
6046,9
6047,4
6048,5
6049,9
6050,2
6051,6
6052,1
6053,1
6054,6
6055,9
6056,4
6057,2
6058,8
6059,0
6060,5
6061,4
6062,6
6063,2
6064,6
6065,5
6066,2
6067,6
6068,9
6069,4
6070,4
6071,0
6072,0
6073,4
6074,8
6075,4
6076,2
6077,1
6078,0
6079,7
6080,3
6081,8
6082,8
6083,7
6084,6
6085,6
6086,8
6087,0
6088,0
6089,5
6090,2
6091,6
6092,4
6093,5
6094,8
6095,2
6096,9
6097,7
6098,8
6099,1
6100,3
6101,4
6102,0
6103,1
6104,6
6105,8
6106,2
6107,8
6108,5
6109,0
6110,0
6111,4
6112,4
6113,6
6114,3
6115,1
6116,4
6117,0
6118,9
6119,7
6120,2
6121,6
6122,4
6123,0
6124,9
6125,7
6126,7
6127,4
6128,6
6129,3
6130,2
6131,9
6132,7
6133,8
6134,4
6135,8
6136,4
6137,1
6138,2
6139,7
6140,6
6141,6
6142,0
6143,5
6144,9
6145,2
6146,6
6147,2
6148,0
6149,2
6150,9
6151,6
6152,4
6153,4
6154,1
6155,9
6156,4
6157,6
6158,2
6159,8
6160,6
6161,3
6162,0
6163,7
6164,0
6165,4
6166,1
6167,2
6168,2
6169,0
6170,8
6171,7
6172,3
6173,5
6174,9
6175,4
6176,2
6177,8
6178,7
6179,2
6180,6
6181,8
6182,7
6183,7
6184,4
6185,0
6186,5
6187,1
6188,6
6189,0
6190,1
6191,6
6192,0
6193,1
6194,7
6195,2
6196,0
6197,7
6198,1
6199,8
6200,5
6201,3
6202,8
6203,5
6204,8
6205,1
6206,6
6207,7
6208,3
6209,4
6210,9
6211,6
6212,9
6213,2
6214,6
6215,3
6216,8
6217,0
6218,2
6219,6
6220,0
6221,4
6222,4
6223,2
6224,9
6225,0
6226,4
6227,9
6228,0
6229,1
6230,5
6231,1
6232,6
6233,4
6234,0
6235,1
6236,7
6237,7
6238,6
6239,2
6240,6
6241,6
6242,8
6243,2
6244,0
6245,0
6246,0
6247,7
6248,8
6249,2
6250,3
6251,4
6252,5
6253,8
6254,3
6255,6
6256,4
6257,1
6258,4
6259,9
6260,0
6261,7
6262,5
6263,6
6264,3
6265,8
6266,2
6267,5
6268,1
6269,7
6270,1
6271,3
6272,8
6273,4
6274,9
6275,2
6276,8
6277,1
6278,3
6279,1
6280,0
6281,5
6282,6
6283,4
6284,6
6285,5
6286,5
6287,2
6288,4
6289,8
6290,5
6291,1
6292,0
6293,2
6294,0
6295,5
6296,5
6297,3
6298,6
6299,2
6300,4
6301,3
6302,9
6303,8
6304,1
6305,0
6306,0
6307,2
6308,3
6309,2
6310,2
6311,0
6312,8
6313,0
6314,9
6315,2
6316,6
6317,1
6318,0
6319,0
6320,8
6321,9
6322,9
6323,8
6324,2
6325,8
6326,9
6327,4
6328,1
6329,8
6330,9
6331,3
6332,8
6333,1
6334,2
6335,9
6336,1
6337,9
6338,9
6339,0
6340,9
6341,5
6342,6
6343,7
6344,8
6345,9
6346,1
6347,2
6348,8
6349,9
6350,1
6351,7
6352,0
6353,2
6354,8
6355,7
6356,2
6357,2
6358,7
6359,3
6360,3
6361,2
6362,6
6363,7
6364,1
6365,5
6366,8
6367,5
6368,1
6369,9
6370,8
6371,1
6372,9
6373,2
6374,9
6375,3
6376,9
6377,2
6378,6
6379,2
6380,7
6381,0
6382,8
6383,2
6384,2
6385,0
6386,1
6387,3
6388,9
6389,9
6390,9
6391,4
6392,4
6393,2
6394,0
6395,6
6396,1
6397,6
6398,4
6399,6
6400,0
6401,7
6402,0
6403,9
6404,1
6405,6
6406,2
6407,6
6408,2
6409,2
6410,4
6411,7
6412,0
6413,2
6414,8
6415,4
6416,4
6417,2
6418,3
6419,4
6420,2
6421,6
6422,3
6423,9
6424,4
6425,2
6426,8
6427,7
6428,8
6429,5
6430,4
6431,5
6432,9
6433,2
6434,0
6435,9
6436,1
6437,5
6438,9
6439,8
6440,8
6441,1
6442,6
6443,9
6444,0
6445,2
6446,0
6447,5
6448,1
6449,2
6450,2
6451,9
6452,5
6453,8
6454,2
6455,7
6456,8
6457,8
6458,4
6459,3
6460,2
6461,2
6462,9
6463,9
6464,7
6465,2
6466,9
6467,1
6468,1
6469,0
6470,0
6471,1
6472,6
6473,8
6474,7
6475,6
6476,8
6477,6
6478,6
6479,0
6480,1
6481,6
6482,9
6483,5
6484,8
6485,3
6486,0
6487,0
6488,8
6489,9
6490,7
6491,2
6492,1
6493,4
6494,2
6495,4
6496,8
6497,8
6498,7
6499,3
6500,0
6501,6
6502,0
6503,0
6504,8
6505,6
6506,5
6507,9
6508,4
6509,7
6510,0
6511,5
6512,6
6513,3
6514,3
6515,2
6516,7
6517,9
6518,0
6519,7
6520,5
6521,7
6522,5
6523,7
6524,0
6525,6
6526,1
6527,2
6528,1
6529,8
6530,8
6531,5
6532,3
6533,1
6534,6
6535,7
6536,3
6537,1
6538,1
6539,3
6540,6
6541,7
6542,9
6543,7
6544,4
6545,4
6546,0
6547,5
6548,9
6549,1
6550,7
6551,2
6552,2
6553,6
6554,5
6555,7
6556,0
6557,5
6558,1
6559,6
6560,2
6561,3
6562,5
6563,5
6564,4
6565,9
6566,6
6567,6
6568,1
6569,9
6570,9
6571,8
6572,7
6573,4
6574,1
6575,0
6576,8
6577,6
6578,8
6579,5
6580,4
6581,6
6582,7
6583,7
6584,3
6585,4
6586,1
6587,2
6588,7
6589,2
6590,4
6591,6
6592,1
6593,1
6594,3
6595,1
6596,7
6597,9
6598,8
6599,3
6600,3
6601,0
6602,2
6603,7
6604,3
6605,5
6606,7
6607,6
6608,0
6609,0
6610,9
6611,6
6612,4
6613,6
6614,3
6615,3
6616,1
6617,4
6618,9
6619,5
6620,6
6621,6
6622,9
6623,7
6624,2
6625,3
6626,6
6627,0
6628,5
6629,4
6630,6
6631,4
6632,2
6633,0
6634,6
6635,7
6636,0
6637,9
6638,9
6639,4
6640,6
6641,7
6642,5
6643,6
6644,7
6645,8
6646,9
6647,6
6648,8
6649,9
6650,8
6651,6
6652,3
6653,2
6654,6
6655,2
6656,6
6657,3
6658,5
6659,3
6660,2
6661,1
6662,7
6663,5
6664,1
6665,1
6666,2
6667,4
6668,8
6669,2
6670,3
6671,4
6672,0
6673,1
6674,2
6675,0
6676,5
6677,5
6678,3
6679,0
6680,8
6681,2
6682,6
6683,7
6684,3
6685,9
6686,1
6687,7
6688,3
6689,5
6690,0
6691,5
6692,2
6693,2
6694,5
6695,6
6696,1
6697,2
6698,5
6699,2
6700,7
6701,2
6702,3
6703,4
6704,8
6705,5
6706,8
6707,6
6708,7
6709,7
6710,2
6711,5
6712,1
6713,3
6714,6
6715,9
6716,7
6717,9
6718,0
6719,3
6720,1
6721,8
6722,5
6723,0
6724,8
6725,6
6726,1
6727,4
6728,1
6729,0
6730,7
6731,6
6732,5
6733,2
6734,7
6735,6
6736,7
6737,7
6738,1
6739,2
6740,1
6741,6
6742,8
6743,6
6744,8
6745,8
6746,4
6747,1
6748,1
6749,4
6750,6
6751,0
6752,5
6753,0
6754,9
6755,4
6756,2
6757,9
6758,3
6759,0
6760,0
6761,9
6762,1
6763,6
6764,8
6765,6
6766,7
6767,6
6768,1
6769,5
6770,6
6771,0
6772,9
6773,1
6774,1
6775,2
6776,4
6777,5
6778,3
6779,7
6780,7
6781,5
6782,2
6783,0
6784,3
6785,2
6786,3
6787,5
6788,4
6789,4
6790,1
6791,2
6792,1
6793,4
6794,1
6795,4
6796,5
6797,7
6798,9
6799,9
6800,4
6801,9
6802,2
6803,1
6804,2
6805,0
6806,6
6807,6
6808,8
6809,0
6810,1
6811,6
6812,2
6813,3
6814,3
6815,1
6816,3
6817,5
6818,8
6819,1
6820,3
6821,9
6822,9
6823,6
6824,5
6825,2
6826,0
6827,2
6828,2
6829,1
6830,0
6831,4
6832,7
6833,5
6834,3
6835,9
6836,2
6837,2
6838,0
6839,8
6840,5
6841,7
6842,1
6843,4
6844,4
6845,3
6846,6
6847,4
6848,5
6849,0
6850,2
6851,5
6852,5
6853,9
6854,6
6855,5
6856,0
6857,7
6858,2
6859,3
6860,3
6861,9
6862,7
6863,2
6864,2
6865,2
6866,7
6867,6
6868,5
6869,6
6870,1
6871,3
6872,6
6873,0
6874,6
6875,0
6876,6
6877,7
6878,9
6879,1
6880,7
6881,3
6882,9
6883,9
6884,2
6885,8
6886,0
6887,7
6888,9
6889,8
6890,6
6891,2
6892,8
6893,6
6894,8
6895,4
6896,3
6897,9
6898,7
6899,8
6900,3
6901,7
6902,6
6903,5
6904,1
6905,2
6906,0
6907,8
6908,4
6909,4
6910,2
6911,4
6912,1
6913,1
6914,6
6915,9
6916,1
6917,6
6918,4
6919,8
6920,5
6921,9
6922,0
6923,4
6924,3
6925,2
6926,4
6927,5
6928,7
6929,6
6930,7
6931,8
6932,3
6933,4
6934,5
6935,7
6936,2
6937,0
6938,0
6939,0
6940,7
6941,0
6942,4
6943,8
6944,0
6945,3
6946,1
6947,8
6948,5
6949,6
6950,4
6951,8
6952,9
6953,6
6954,6
6955,0
6956,6
6957,6
6958,4
6959,9
6960,4
6961,1
6962,0
6963,8
6964,0
6965,8
6966,2
6967,6
6968,6
6969,4
6970,7
6971,7
6972,6
6973,8
6974,7
6975,4
6976,2
6977,8
6978,2
6979,9
6980,9
6981,9
6982,7
6983,4
6984,0
6985,2
6986,5
6987,4
6988,8
6989,7
6990,0
6991,1
6992,9
6993,9
6994,8
6995,6
6996,4
6997,0
6998,3
6999,0
7000,2
7001,3
7002,4
7003,7
7004,6
7005,4
7006,4
7007,2
7008,7
7009,5
7010,4
7011,1
7012,8
7013,1
7014,3
7015,2
7016,7
7017,6
7018,8
7019,4
7020,1
7021,8
7022,8
7023,1
7024,8
7025,0
7026,7
7027,6
7028,2
7029,8
7030,2
7031,8
7032,2
7033,2
7034,6
7035,1
7036,6
7037,7
7038,2
7039,9
7040,5
7041,6
7042,4
7043,8
7044,5
7045,5
7046,4
7047,1
7048,9
7049,2
7050,8
7051,2
7052,0
7053,3
7054,0
7055,8
7056,5
7057,2
7058,5
7059,1
7060,2
7061,3
7062,5
7063,0
7064,0
7065,0
7066,2
7067,9
7068,2
7069,0
7070,4
7071,0
7072,1
7073,6
7074,9
7075,8
7076,1
7077,5
7078,1
7079,5
7080,9
7081,7
7082,1
7083,5
7084,9
7085,8
7086,7
7087,5
7088,1
7089,6
7090,7
7091,4
7092,3
7093,4
7094,5
7095,3
7096,4
7097,0
7098,8
7099,0
7100,2
7101,4
7102,6
7103,4
7104,9
7105,8
7106,2
7107,5
7108,3
7109,5
7110,8
7111,2
7112,0
7113,2
7114,4
7115,9
7116,0
7117,9
7118,3
7119,8
7120,5
7121,3
7122,6
7123,8
7124,4
7125,0
7126,4
7127,3
7128,2
7129,8
7130,1
7131,8
7132,0
7133,7
7134,9
7135,0
7136,6
7137,0
7138,3
7139,7
7140,8
7141,4
7142,9
7143,0
7144,4
7145,2
7146,7
7147,3
7148,2
7149,8
7150,8
7151,3
7152,1
7153,4
7154,3
7155,7
7156,7
7157,3
7158,8
7159,4
7160,7
7161,6
7162,0
7163,0
7164,1
7165,6
7166,9
7167,4
7168,1
7169,9
7170,5
7171,5
7172,2
7173,0
7174,4
7175,8
7176,8
7177,2
7178,9
7179,4
7180,2
7181,4
7182,4
7183,2
7184,5
7185,2
7186,1
7187,0
7188,2
7189,9
7190,9
7191,7
7192,6
7193,9
7194,9
7195,5
7196,1
7197,2
7198,8
7199,7
7200,7
7201,8
7202,3
7203,0
7204,3
7205,2
7206,3
7207,7
7208,9
7209,1
7210,6
7211,6
7212,0
7213,9
7214,8
7215,3
7216,4
7217,0
7218,6
7219,8
7220,7
7221,7
7222,5
7223,0
7224,5
7225,1
7226,8
7227,3
7228,4
7229,0
7230,8
7231,3
7232,9
7233,6
7234,9
7235,9
7236,9
7237,0
7238,7
7239,0
7240,1
7241,2
7242,8
7243,5
7244,3
7245,0
7246,1
7247,5
7248,4
7249,8
7250,3
7251,9
7252,1
7253,6
7254,2
7255,0
7256,2
7257,7
7258,4
7259,9
7260,5
7261,8
7262,0
7263,4
7264,2
7265,1
7266,6
7267,8
7268,1
7269,7
7270,2
7271,2
7272,7
7273,1
7274,4
7275,2
7276,4
7277,9
7278,0
7279,8
7280,7
7281,8
7282,0
7283,9
7284,3
7285,4
7286,0
7287,0
7288,8
7289,2
7290,4
7291,1
7292,5
7293,9
7294,5
7295,6
7296,2
7297,2
7298,7
7299,4
7300,2
7301,5
7302,3
7303,9
7304,9
7305,6
7306,0
7307,2
7308,0
7309,1
7310,9
7311,5
7312,6
7313,4
7314,2
7315,4
7316,4
7317,9
7318,6
7319,3
7320,3
7321,1
7322,9
7323,2
7324,1
7325,2
7326,3
7327,4
7328,9
7329,4
7330,7
7331,8
7332,4
7333,3
7334,6
7335,7
7336,4
7337,7
7338,0
7339,8
7340,1
7341,6
7342,6
7343,2
7344,4
7345,0
7346,0
7347,2
7348,2
7349,2
7350,3
7351,0
7352,7
7353,6
7354,6
7355,1
7356,5
7357,6
7358,5
7359,4
7360,7
7361,8
7362,7
7363,2
7364,4
7365,1
7366,1
7367,7
7368,1
7369,4
7370,5
7371,6
7372,1
7373,2
7374,5
7375,3
7376,4
7377,8
7378,6
7379,0
7380,5
7381,6
7382,1
7383,6
7384,6
7385,7
7386,7
7387,5
7388,5
7389,4
7390,1
7391,5
7392,6
7393,6
7394,8
7395,0
7396,0
7397,7
7398,8
7399,5
7400,6
7401,7
7402,1
7403,7
7404,5
7405,7
7406,1
7407,7
7408,1
7409,6
7410,7
7411,0
7412,3
7413,7
7414,0
7415,2
7416,9
7417,7
7418,7
7419,6
7420,6
7421,4
7422,6
7423,9
7424,9
7425,6
7426,2
7427,2
7428,9
7429,9
7430,0
7431,7
7432,6
7433,0
7434,7
7435,2
7436,6
7437,4
7438,4
7439,4
7440,8
7441,4
7442,5
7443,3
7444,6
7445,6
7446,1
7447,1
7448,2
7449,6
7450,1
7451,4
7452,4
7453,4
7454,2
7455,9
7456,5
7457,4
7458,7
7459,4
7460,5
7461,2
7462,3
7463,0
7464,4
7465,0
7466,1
7467,2
7468,1
7469,6
7470,1
7471,1
7472,3
7473,5
7474,6
7475,2
7476,1
7477,5
7478,4
7479,4
7480,6
7481,7
7482,2
7483,1
7484,4
7485,4
7486,2
7487,0
7488,6
7489,4
7490,9
7491,3
7492,0
7493,6
7494,7
7495,6
7496,2
7497,8
7498,6
7499,1
7500,2
7501,2
7502,4
7503,5
7504,2
7505,0
7506,0
7507,4
7508,5
7509,6
7510,9
7511,7
7512,9
7513,5
7514,5
7515,9
7516,6
7517,4
7518,1
7519,5
7520,9
7521,4
7522,8
7523,4
7524,5
7525,7
7526,0
7527,7
7528,2
7529,8
7530,9
7531,4
7532,6
7533,5
7534,6
7535,8
7536,0
7537,7
7538,1
7539,5
7540,0
7541,7
7542,9
7543,9
7544,5
7545,6
7546,5
7547,1
7548,6
7549,6
7550,5
7551,8
7552,1
7553,0
7554,1
7555,0
7556,3
7557,0
7558,2
7559,9
7560,1
7561,8
7562,1
7563,9
7564,2
7565,6
7566,8
7567,0
7568,5
7569,2
7570,8
7571,3
7572,8
7573,6
7574,5
7575,9
7576,0
7577,9
7578,6
7579,9
7580,1
7581,6
7582,1
7583,9
7584,1
7585,5
7586,0
7587,9
7588,7
7589,1
7590,5
7591,1
7592,2
7593,1
7594,7
7595,1
7596,9
7597,2
7598,1
7599,0
7600,4
7601,7
7602,4
7603,7
7604,2
7605,6
7606,4
7607,4
7608,9
7609,5
7610,8
7611,8
7612,4
7613,5
7614,9
7615,4
7616,6
7617,1
7618,5
7619,7
7620,4
7621,7
7622,3
7623,3
7624,7
7625,4
7626,0
7627,6
7628,1
7629,7
7630,0
7631,4
7632,8
7633,8
7634,8
7635,6
7636,3
7637,8
7638,1
7639,2
7640,2
7641,1
7642,6
7643,3
7644,4
7645,8
7646,0
7647,1
7648,4
7649,1
7650,7
7651,6
7652,1
7653,7
7654,2
7655,6
7656,3
7657,1
7658,4
7659,4
7660,7
7661,6
7662,9
7663,9
7664,7
7665,9
7666,6
7667,2
7668,1
7669,4
7670,6
7671,1
7672,6
7673,2
7674,0
7675,7
7676,3
7677,6
7678,6
7679,7
7680,7
7681,3
7682,7
7683,4
7684,4
7685,0
7686,0
7687,8
7688,4
7689,0
7690,2
7691,1
7692,4
7693,2
7694,2
7695,8
7696,1
7697,8
7698,6
7699,0
7700,1
7701,8
7702,9
7703,7
7704,0
7705,6
7706,1
7707,1
7708,1
7709,9
7710,4
7711,1
7712,9
7713,5
7714,8
7715,0
7716,9
7717,1
7718,3
7719,7
7720,1
7721,8
7722,8
7723,4
7724,6
7725,0
7726,6
7727,8
7728,2
7729,1
7730,4
7731,2
7732,3
7733,9
7734,6
7735,8
7736,4
7737,1
7738,0
7739,9
7740,1
7741,2
7742,8
7743,6
7744,7
7745,0
7746,1
7747,2
7748,0
7749,9
7750,0
7751,1
7752,7
7753,4
7754,1
7755,5
7756,2
7757,0
7758,0
7759,3
7760,6
7761,2
7762,2
7763,2
7764,1
7765,2
7766,2
7767,2
7768,8
7769,4
7770,7
7771,9
7772,6
7773,4
7774,4
7775,8
7776,2
7777,9
7778,8
7779,9
7780,8
7781,1
7782,7
7783,9
7784,6
7785,2
7786,6
7787,3
7788,4
7789,0
7790,8
7791,7
7792,7
7793,8
7794,9
7795,6
7796,4
7797,2
7798,4
7799,7
7800,5
7801,2
7802,3
7803,3
7804,5
7805,9
7806,1
7807,8
7808,5
7809,2
7810,9
7811,4
7812,4
7813,2
7814,8
7815,5
7816,8
7817,1
7818,6
7819,7
7820,7
7821,3
7822,9
7823,6
7824,8
7825,2
7826,7
7827,1
7828,0
7829,2
7830,7
7831,0
7832,8
7833,8
7834,1
7835,1
7836,7
7837,0
7838,9
7839,4
7840,4
7841,9
7842,9
7843,7
7844,4
7845,2
7846,0
7847,2
7848,0
7849,4
7850,2
7851,9
7852,7
7853,7
7854,8
7855,8
7856,8
7857,8
7858,9
7859,1
7860,6
7861,6
7862,7
7863,1
7864,5
7865,9
7866,8
7867,2
7868,1
7869,2
7870,4
7871,8
7872,4
7873,5
7874,1
7875,3
7876,9
7877,4
7878,5
7879,1
7880,4
7881,3
7882,1
7883,5
7884,4
7885,0
7886,6
7887,5
7888,3
7889,4
7890,5
7891,5
7892,1
7893,4
7894,7
7895,6
7896,2
7897,2
7898,8
7899,2
7900,0
7901,0
7902,8
7903,7
7904,6
7905,2
7906,6
7907,9
7908,0
7909,1
7910,7
7911,0
7912,8
7913,9
7914,0
7915,4
7916,6
7917,5
7918,6
7919,5
7920,9
7921,8
7922,0
7923,1
7924,4
7925,1
7926,6
7927,5
7928,5
7929,1
7930,6
7931,6
7932,8
7933,2
7934,4
7935,0
7936,4
7937,7
7938,3
7939,2
7940,3
7941,9
7942,7
7943,7
7944,4
7945,2
7946,6
7947,9
7948,0
7949,2
7950,4
7951,1
7952,4
7953,9
7954,8
7955,9
7956,2
7957,2
7958,0
7959,1
7960,5
7961,8
7962,6
7963,4
7964,5
7965,7
7966,9
7967,2
7968,0
7969,9
7970,8
7971,8
7972,6
7973,0
7974,4
7975,4
7976,5
7977,5
7978,1
7979,5
7980,6
7981,3
7982,1
7983,2
7984,8
7985,2
7986,5
7987,2
7988,6
7989,8
7990,4
7991,6
7992,7
7993,1
7994,2
7995,9
7996,9
7997,1
7998,8
7999,2
8000,9
8001,4
8002,0
8003,6
8004,3
8005,0
8006,9
8007,4
8008,7
8009,5
8010,7
8011,4
8012,5
8013,8
8014,4
8015,3
8016,9
8017,4
8018,2
8019,4
8020,0
8021,6
8022,7
8023,1
8024,3
8025,6
8026,6
8027,2
8028,6
8029,4
8030,9
8031,9
8032,6
8033,6
8034,0
8035,7
8036,9
8037,2
8038,9
8039,1
8040,3
8041,7
8042,3
8043,9
8044,3
8045,9
8046,5
8047,4
8048,0
8049,9
8050,6
8051,1
8052,5
8053,9
8054,9
8055,2
8056,7
8057,7
8058,7
8059,7
8060,8
8061,9
8062,6
8063,6
8064,8
8065,2
8066,0
8067,7
8068,4
8069,8
8070,7
8071,6
8072,5
8073,6
8074,6
8075,9
8076,6
8077,9
8078,5
8079,4
8080,3
8081,1
8082,4
8083,3
8084,3
8085,9
8086,0
8087,8
8088,7
8089,0
8090,0
8091,4
8092,9
8093,6
8094,2
8095,2
8096,0
8097,9
8098,1
8099,2
8100,4
8101,4
8102,3
8103,9
8104,9
8105,4
8106,6
8107,7
8108,6
8109,7
8110,1
8111,5
8112,5
8113,5
8114,7
8115,4
8116,5
8117,5
8118,6
8119,2
8120,6
8121,6
8122,6
8123,9
8124,2
8125,4
8126,9
8127,2
8128,2
8129,0
8130,0
8131,4
8132,0
8133,4
8134,0
8135,9
8136,1
8137,1
8138,2
8139,6
8140,7
8141,2
8142,4
8143,0
8144,1
8145,6
8146,7
8147,9
8148,6
8149,5
8150,5
8151,1
8152,6
8153,2
8154,8
8155,3
8156,6
8157,4
8158,1
8159,6
8160,6
8161,9
8162,0
8163,5
8164,5
8165,5
8166,0
8167,0
8168,2
8169,4
8170,0
8171,5
8172,4
8173,7
8174,0
8175,7
8176,0
8177,0
8178,9
8179,5
8180,0
8181,1
8182,6
8183,1
8184,9
8185,1
8186,7
8187,3
8188,7
8189,4
8190,6
8191,1
8192,0
8193,8
8194,4
8195,0
8196,4
8197,0
8198,5
8199,1
8200,2
8201,3
8202,9
8203,0
8204,2
8205,5
8206,0
8207,4
8208,1
8209,6
8210,9
8211,8
8212,4
8213,6
8214,8
8215,8
8216,0
8217,0
8218,1
8219,2
8220,6
8221,8
8222,8
8223,7
8224,5
8225,8
8226,7
8227,2
8228,1
8229,0
8230,0
8231,8
8232,1
8233,3
8234,9
8235,0
8236,0
8237,3
8238,3
8239,5
8240,0
8241,4
8242,0
8243,1
8244,5
8245,1
8246,0
8247,4
8248,5
8249,9
8250,2
8251,2
8252,6
8253,2
8254,1
8255,7
8256,5
8257,2
8258,3
8259,6
8260,0
8261,2
8262,4
8263,2
8264,8
8265,6
8266,8
8267,9
8268,9
8269,6
8270,1
8271,2
8272,4
8273,6
8274,9
8275,6
8276,8
8277,0
8278,1
8279,5
8280,0
8281,0
8282,4
8283,7
8284,9
8285,6
8286,7
8287,7
8288,8
8289,5
8290,4
8291,2
8292,6
8293,4
8294,1
8295,6
8296,0
8297,3
8298,9
8299,1
8300,1
8301,1
8302,0
8303,0
8304,5
8305,9
8306,5
8307,2
8308,2
8309,2
8310,9
8311,3
8312,7
8313,0
8314,4
8315,0
8316,3
8317,2
8318,4
8319,4
8320,7
8321,1
8322,2
8323,5
8324,6
8325,0
8326,7
8327,8
8328,5
8329,0
8330,3
8331,6
8332,7
8333,5
8334,5
8335,6
8336,3
8337,3
8338,6
8339,3
8340,0
8341,8
8342,6
8343,8
8344,4
8345,7
8346,9
8347,8
8348,1
8349,6
8350,9
8351,0
8352,8
8353,0
8354,5
8355,0
8356,5
8357,8
8358,4
8359,2
8360,4
8361,7
8362,7
8363,2
8364,6
8365,2
8366,6
8367,0
8368,7
8369,6
8370,9
8371,2
8372,7
8373,3
8374,5
8375,7
8376,2
8377,8
8378,2
8379,7
8380,6
8381,9
8382,7
8383,5
8384,0
8385,4
8386,6
8387,5
8388,6
8389,8
8390,2
8391,8
8392,0
8393,7
8394,3
8395,5
8396,6
8397,2
8398,1
8399,2
8400,3
8401,3
8402,0
8403,7
8404,5
8405,1
8406,1
8407,0
8408,2
8409,9
8410,6
8411,1
8412,9
8413,4
8414,9
8415,3
8416,2
8417,2
8418,1
8419,9
8420,1
8421,4
8422,5
8423,5
8424,0
8425,8
8426,1
8427,3
8428,6
8429,3
8430,9
8431,2
8432,4
8433,6
8434,3
8435,7
8436,1
8437,3
8438,6
8439,0
8440,6
8441,2
8442,0
8443,5
8444,9
8445,8
8446,9
8447,9
8448,9
8449,0
8450,9
8451,9
8452,7
8453,8
8454,8
8455,3
8456,1
8457,3
8458,6
8459,1
8460,5
8461,9
8462,2
8463,3
8464,1
8465,4
8466,7
8467,4
8468,0
8469,8
8470,8
8471,8
8472,0
8473,3
8474,9
8475,7
8476,2
8477,7
8478,2
8479,2
8480,9
8481,8
8482,0
8483,2
8484,4
8485,6
8486,4
8487,8
8488,8
8489,3
8490,8
8491,8
8492,3
8493,8
8494,9
8495,4
8496,9
8497,9
8498,7
8499,0
8500,3
8501,8
8502,7
8503,2
8504,6
8505,5
8506,8
8507,0
8508,5
8509,8
8510,6
8511,3
8512,4
8513,9
8514,7
8515,9
8516,4
8517,9
8518,0
8519,9
8520,1
8521,2
8522,2
8523,5
8524,1
8525,5
8526,3
8527,5
8528,1
8529,0
8530,4
8531,4
8532,3
8533,3
8534,5
8535,3
8536,1
8537,0
8538,2
8539,9
8540,3
8541,7
8542,8
8543,5
8544,8
8545,8
8546,4
8547,0
8548,5
8549,0
8550,7
8551,9
8552,6
8553,6
8554,1
8555,1
8556,7
8557,2
8558,7
8559,8
8560,5
8561,2
8562,3
8563,6
8564,4
8565,7
8566,7
8567,0
8568,0
8569,2
8570,8
8571,1
8572,6
8573,7
8574,5
8575,6
8576,8
8577,4
8578,4
8579,3
8580,6
8581,0
8582,5
8583,1
8584,3
8585,2
8586,8
8587,0
8588,7
8589,8
8590,4
8591,0
8592,1
8593,2
8594,4
8595,0
