ID,class
5797,9
5798,4
5799,3
5800,1
5801,1
5802,7
5803,2
5804,9
5805,0
5806,3
5807,5
5808,8
5809,1
5810,8
5811,8
5812,9
5813,7
5814,5
5815,3
5816,4
5817,5
5818,5
5819,2
5820,3
5821,3
5822,2
5823,5
5824,4
5825,6
5826,9
5827,4
5828,9
5829,6
5830,6
5831,8
5832,9
5833,9
5834,4
5835,7
5836,8
5837,9
5838,9
5839,3
5840,5
5841,8
5842,7
5843,1
5844,9
5845,7
5846,9
5847,3
5848,7
5849,6
5850,0
5851,1
5852,7
5853,5
5854,7
5855,6
5856,4
5857,8
5858,7
5859,4
5860,1
5861,9
5862,4
5863,3
5864,5
5865,8
5866,2
5867,6
5868,6
5869,7
5870,8
5871,6
5872,5
5873,9
5874,7
5875,7
5876,4
5877,2
5878,0
5879,2
5880,8
5881,4
5882,6
5883,2
5884,4
5885,3
5886,6
5887,6
5888,1
5889,7
5890,8
5891,1
5892,2
5893,5
5894,7
5895,3
5896,2
5897,9
5898,2
5899,6
5900,4
5901,4
5902,6
5903,0
5904,5
5905,8
5906,8
5907,6
5908,6
5909,7
5910,5
5911,7
5912,7
5913,2
5914,9
5915,7
5916,2
5917,1
5918,6
5919,7
5920,2
5921,2
5922,6
5923,8
5924,7
5925,1
5926,9
5927,4
5928,8
5929,2
5930,3
5931,1
5932,9
5933,3
5934,9
5935,7
5936,8
5937,9
5938,8
5939,2
5940,1
5941,2
5942,7
5943,4
5944,1
5945,7
5946,5
5947,2
5948,5
5949,8
5950,5
5951,5
5952,4
5953,0
5954,0
5955,5
5956,3
5957,7
5958,3
5959,3
5960,5
5961,2
5962,5
5963,1
5964,4
5965,1
5966,3
5967,3
5968,4
5969,5
5970,7
5971,6
5972,9
5973,6
5974,6
5975,4
5976,2
5977,4
5978,4
5979,8
5980,7
5981,8
5982,7
5983,6
5984,8
5985,5
5986,4
5987,3
5988,5
5989,8
5990,6
5991,5
5992,3
5993,0
5994,0
5995,0
5996,6
5997,5
5998,3
5999,4
6000,5
6001,1
6002,1
6003,6
6004,3
6005,6
6006,3
6007,8
6008,3
6009,4
6010,7
6011,9
6012,0
6013,2
6014,1
6015,6
6016,2
6017,9
6018,7
6019,7
6020,0
6021,1
6022,2
6023,2
6024,1
6025,8
6026,7
6027,3
6028,8
6029,5
6030,7
6031,9
6032,6
6033,6
6034,6
6035,6
6036,6
6037,4
6038,0
6039,8
6040,7
6041,4
6042,5
6043,4
6044,9
6045,6
6046,9
6047,3
6048,3
6049,9
6050,5
6051,6
6052,1
6053,1
6054,6
6055,9
6056,6
6057,3
6058,1
6059,0
6060,4
6061,0
6062,6
6063,3
6064,6
6065,4
6066,2
6067,6
6068,1
6069,2
6070,4
6071,0
6072,9
6073,5
6074,9
6075,4
6076,4
6077,1
6078,0
6079,7
6080,3
6081,0
6082,8
6083,7
6084,6
6085,4
6086,8
6087,0
6088,0
6089,5
6090,2
6091,6
6092,3
6093,5
6094,8
6095,5
6096,9
6097,3
6098,5
6099,1
6100,3
6101,4
6102,4
6103,1
6104,6
6105,8
6106,6
6107,0
6108,5
6109,9
6110,0
6111,4
6112,6
6113,4
6114,3
6115,1
6116,4
6117,0
6118,9
6119,6
6120,4
6121,6
6122,2
6123,0
6124,9
6125,7
6126,7
6127,4
6128,9
6129,3
6130,3
6131,9
6132,2
6133,0
6134,4
6135,8
6136,7
6137,1
6138,2
6139,5
6140,6
6141,3
6142,9
6143,7
6144,3
6145,6
6146,4
6147,5
6148,1
6149,5
6150,9
6151,3
6152,3
6153,4
6154,7
6155,9
6156,4
6157,3
6158,3
6159,1
6160,6
6161,9
6162,0
6163,7
6164,1
6165,4
6166,1
6167,2
6168,4
6169,8
6170,8
6171,7
6172,6
6173,5
6174,1
6175,7
6176,6
6177,8
6178,7
6179,2
6180,4
6181,8
6182,7
6183,7
6184,5
6185,0
6186,5
6187,9
6188,6
6189,8
6190,1
6191,6
6192,0
6193,8
6194,1
6195,2
6196,0
6197,8
6198,1
6199,8
6200,5
6201,5
6202,8
6203,3
6204,8
6205,1
6206,6
6207,7
6208,3
6209,4
6210,9
6211,1
6212,9
6213,2
6214,6
6215,3
6216,0
6217,0
6218,3
6219,6
6220,8
6221,6
6222,6
6223,5
6224,9
6225,4
6226,2
6227,9
6228,0
6229,1
6230,5
6231,1
6232,3
6233,3
6234,4
6235,0
6236,7
6237,7
6238,6
6239,2
6240,6
6241,3
6242,8
6243,2
6244,9
6245,0
6246,8
6247,7
6248,1
6249,2
6250,6
6251,4
6252,5
6253,8
6254,3
6255,6
6256,4
6257,1
6258,2
6259,7
6260,8
6261,7
6262,3
6263,3
6264,3
6265,1
6266,3
6267,3
6268,1
6269,7
6270,1
6271,3
6272,0
6273,7
6274,9
6275,2
6276,8
6277,1
6278,9
6279,1
6280,0
6281,5
6282,6
6283,7
6284,6
6285,3
6286,5
6287,2
6288,5
6289,8
6290,5
6291,1
6292,8
6293,7
6294,0
6295,5
6296,5
6297,3
6298,3
6299,1
6300,2
6301,3
6302,9
6303,8
6304,1
6305,7
6306,0
6307,4
6308,3
6309,5
6310,2
6311,0
6312,8
6313,0
6314,1
6315,2
6316,4
6317,1
6318,0
6319,8
6320,8
6321,9
6322,9
6323,8
6324,2
6325,8
6326,9
6327,4
6328,1
6329,8
6330,9
6331,5
6332,8
6333,1
6334,1
6335,1
6336,1
6337,8
6338,9
6339,0
6340,9
6341,5
6342,6
6343,3
6344,8
6345,9
6346,9
6347,4
6348,8
6349,9
6350,0
6351,7
6352,0
6353,2
6354,8
6355,4
6356,2
6357,2
6358,3
6359,6
6360,5
6361,7
6362,6
6363,7
6364,1
6365,5
6366,8
6367,6
6368,1
6369,9
6370,8
6371,1
6372,6
6373,3
6374,9
6375,5
6376,3
6377,6
6378,6
6379,7
6380,3
6381,1
6382,0
6383,2
6384,5
6385,1
6386,1
6387,6
6388,1
6389,0
6390,9
6391,4
6392,5
6393,2
6394,0
6395,6
6396,1
6397,6
6398,6
6399,3
6400,0
6401,5
6402,0
6403,6
6404,0
6405,6
6406,2
6407,8
6408,3
6409,2
6410,4
6411,7
6412,0
6413,5
6414,3
6415,4
6416,4
6417,5
6418,6
6419,9
6420,4
6421,6
6422,3
6423,9
6424,2
6425,2
6426,1
6427,7
6428,8
6429,5
6430,7
6431,5
6432,9
6433,2
6434,0
6435,9
6436,1
6437,3
6438,2
6439,8
6440,0
6441,6
6442,5
6443,9
6444,0
6445,2
6446,9
6447,5
6448,1
6449,4
6450,4
6451,9
6452,3
6453,3
6454,2
6455,7
6456,8
6457,8
6458,4
6459,3
6460,4
6461,2
6462,9
6463,9
6464,7
6465,5
6466,9
6467,1
6468,1
6469,0
6470,8
6471,1
6472,6
6473,8
6474,7
6475,6
6476,8
6477,0
6478,6
6479,8
6480,1
6481,3
6482,0
6483,5
6484,0
6485,4
6486,0
6487,7
6488,1
6489,9
6490,7
6491,6
6492,1
6493,4
6494,3
6495,3
6496,8
6497,0
6498,5
6499,3
6500,8
6501,6
6502,9
6503,4
6504,0
6505,4
6506,5
6507,9
6508,4
6509,7
6510,5
6511,0
6512,6
6513,3
6514,5
6515,2
6516,7
6517,9
6518,0
6519,7
6520,3
6521,7
6522,5
6523,7
6524,0
6525,6
6526,1
6527,3
6528,1
6529,8
6530,8
6531,2
6532,4
6533,9
6534,6
6535,7
6536,6
6537,5
6538,1
6539,6
6540,3
6541,7
6542,9
6543,7
6544,6
6545,4
6546,8
6547,5
6548,9
6549,1
6550,7
6551,3
6552,8
6553,6
6554,3
6555,0
6556,0
6557,5
6558,6
6559,6
6560,2
6561,5
6562,4
6563,5
6564,4
6565,1
6566,6
6567,6
6568,1
6569,9
6570,9
6571,8
6572,7
6573,3
6574,1
6575,1
6576,8
6577,2
6578,8
6579,5
6580,4
6581,4
6582,7
6583,7
6584,9
6585,4
6586,1
6587,4
6588,7
6589,4
6590,4
6591,1
6592,1
6593,6
6594,6
6595,1
6596,7
6597,8
6598,8
6599,3
6600,3
6601,0
6602,3
6603,7
6604,5
6605,5
6606,7
6607,6
6608,0
6609,0
6610,1
6611,6
6612,4
6613,4
6614,3
6615,6
6616,1
6617,7
6618,6
6619,5
6620,1
6621,1
6622,9
6623,7
6624,2
6625,3
6626,6
6627,7
6628,5
6629,6
6630,6
6631,4
6632,2
6633,0
6634,6
6635,0
6636,8
6637,9
6638,0
6639,4
6640,6
6641,7
6642,5
6643,6
6644,7
6645,8
6646,9
6647,6
6648,8
6649,9
6650,8
6651,6
6652,3
6653,2
6654,6
6655,6
6656,6
6657,6
6658,1
6659,5
6660,2
6661,1
6662,3
6663,3
6664,9
6665,1
6666,2
6667,4
6668,6
6669,3
6670,6
6671,4
6672,3
6673,9
6674,4
6675,2
6676,3
6677,3
6678,5
6679,3
6680,8
6681,7
6682,6
6683,7
6684,9
6685,9
6686,9
6687,7
6688,3
6689,6
6690,0
6691,5
6692,2
6693,2
6694,5
6695,6
6696,9
6697,3
6698,6
6699,2
6700,7
6701,2
6702,7
6703,4
6704,4
6705,5
6706,8
6707,3
6708,7
6709,3
6710,6
6711,5
6712,9
6713,3
6714,6
6715,9
6716,7
6717,9
6718,0
6719,3
6720,1
6721,1
6722,5
6723,0
6724,8
6725,6
6726,9
6727,4
6728,1
6729,0
6730,7
6731,6
6732,5
6733,4
6734,7
6735,6
6736,4
6737,7
6738,1
6739,5
6740,7
6741,6
6742,2
6743,6
6744,8
6745,8
6746,4
6747,1
6748,1
6749,4
6750,6
6751,0
6752,7
6753,0
6754,7
6755,4
6756,2
6757,9
6758,3
6759,0
6760,0
6761,1
6762,1
6763,6
6764,8
6765,8
6766,7
6767,7
6768,1
6769,9
6770,6
6771,0
6772,9
6773,1
6774,3
6775,2
6776,6
6777,2
6778,3
6779,7
6780,3
6781,5
6782,1
6783,0
6784,8
6785,4
6786,5
6787,2
6788,4
6789,3
6790,1
6791,2
6792,1
6793,3
6794,1
6795,3
6796,5
6797,7
6798,9
6799,9
6800,1
6801,9
6802,3
6803,1
6804,5
6805,0
6806,6
6807,6
6808,8
6809,0
6810,1
6811,6
6812,6
6813,3
6814,3
6815,1
6816,5
6817,5
6818,8
6819,9
6820,3
6821,9
6822,9
6823,1
6824,5
6825,4
6826,0
6827,2
6828,3
6829,2
6830,9
6831,2
6832,6
6833,5
6834,7
6835,9
6836,2
6837,3
6838,0
6839,3
6840,7
6841,7
6842,1
6843,4
6844,7
6845,6
6846,6
6847,4
6848,5
6849,0
6850,4
6851,5
6852,4
6853,9
6854,6
6855,6
6856,0
6857,5
6858,2
6859,3
6860,3
6861,9
6862,6
6863,2
6864,3
6865,2
6866,5
6867,6
6868,5
6869,6
6870,1
6871,6
6872,6
6873,0
6874,6
6875,0
6876,2
6877,7
6878,9
6879,1
6880,4
6881,6
6882,9
6883,9
6884,2
6885,8
6886,0
6887,7
6888,8
6889,5
6890,6
6891,7
6892,0
6893,6
6894,8
6895,3
6896,3
6897,1
6898,7
6899,9
6900,5
6901,7
6902,6
6903,2
6904,8
6905,3
6906,0
6907,8
6908,4
6909,4
6910,2
6911,2
6912,3
6913,9
6914,6
6915,9
6916,1
6917,6
6918,2
6919,8
6920,6
6921,2
6922,2
6923,2
6924,3
6925,5
6926,4
6927,5
6928,7
6929,6
6930,7
6931,8
6932,6
6933,2
6934,6
6935,6
6936,5
6937,7
6938,0
6939,0
6940,7
6941,0
6942,7
6943,8
6944,0
6945,3
6946,1
6947,8
6948,5
6949,6
6950,4
6951,0
6952,9
6953,4
6954,3
6955,0
6956,6
6957,6
6958,4
6959,7
6960,2
6961,1
6962,0
6963,1
6964,0
6965,0
6966,3
6967,5
6968,7
6969,4
6970,7
6971,7
6972,6
6973,8
6974,7
6975,4
6976,3
6977,8
6978,2
6979,8
6980,9
6981,9
6982,7
6983,5
6984,0
6985,7
6986,5
6987,7
6988,0
6989,7
6990,0
6991,1
6992,9
6993,9
6994,8
6995,6
6996,7
6997,0
6998,3
6999,2
7000,6
7001,6
7002,2
7003,7
7004,4
7005,4
7006,6
7007,2
7008,7
7009,4
7010,7
7011,1
7012,8
7013,1
7014,6
7015,2
7016,3
7017,2
7018,8
7019,2
7020,8
7021,8
7022,8
7023,6
7024,8
7025,0
7026,3
7027,6
7028,2
7029,5
7030,2
7031,0
7032,0
7033,2
7034,6
7035,1
7036,4
7037,3
7038,2
7039,9
7040,3
7041,3
7042,6
7043,4
7044,5
7045,4
7046,4
7047,1
7048,9
7049,6
7050,9
7051,3
7052,8
7053,7
7054,0
7055,8
7056,3
7057,2
7058,3
7059,1
7060,2
7061,6
7062,4
7063,0
7064,0
7065,0
7066,2
7067,9
7068,2
7069,0
7070,4
7071,8
7072,1
7073,6
7074,9
7075,6
7076,1
7077,6
7078,1
7079,2
7080,1
7081,3
7082,1
7083,6
7084,9
7085,8
7086,7
7087,5
7088,1
7089,6
7090,7
7091,4
7092,5
7093,4
7094,5
7095,3
7096,4
7097,0
7098,8
7099,0
7100,6
7101,6
7102,2
7103,7
7104,1
7105,8
7106,2
7107,5
7108,8
7109,4
7110,8
7111,5
7112,1
7113,4
7114,2
7115,9
7116,0
7117,8
7118,1
7119,8
7120,3
7121,3
7122,6
7123,1
7124,4
7125,0
7126,4
7127,3
7128,4
7129,8
7130,1
7131,8
7132,0
7133,7
7134,0
7135,4
7136,6
7137,0
7138,3
7139,2
7140,8
7141,7
7142,1
7143,0
7144,3
7145,8
7146,7
7147,4
7148,6
7149,8
7150,8
7151,5
7152,1
7153,5
7154,3
7155,4
7156,7
7157,1
7158,1
7159,4
7160,3
7161,6
7162,0
7163,0
7164,1
7165,6
7166,1
7167,6
7168,1
7169,9
7170,5
7171,5
7172,2
7173,0
7174,6
7175,0
7176,8
7177,2
7178,9
7179,6
7180,2
7181,4
7182,4
7183,2
7184,6
7185,8
7186,9
7187,0
7188,4
7189,9
7190,9
7191,7
7192,6
7193,9
7194,9
7195,2
7196,8
7197,5
7198,8
7199,7
7200,2
7201,8
7202,4
7203,0
7204,3
7205,2
7206,5
7207,7
7208,6
7209,9
7210,6
7211,6
7212,0
7213,9
7214,8
7215,3
7216,6
7217,8
7218,4
7219,8
7220,7
7221,5
7222,5
7223,8
7224,5
7225,1
7226,8
7227,6
7228,5
7229,0
7230,8
7231,3
7232,9
7233,6
7234,9
7235,9
7236,8
7237,0
7238,7
7239,0
7240,6
7241,3
7242,8
7243,6
7244,2
7245,1
7246,1
7247,9
7248,5
7249,8
7250,3
7251,9
7252,6
7253,6
7254,7
7255,7
7256,2
7257,1
7258,0
7259,9
7260,5
7261,0
7262,0
7263,4
7264,5
7265,1
7266,4
7267,8
7268,1
7269,7
7270,2
7271,5
7272,7
7273,1
7274,4
7275,2
7276,4
7277,9
7278,0
7279,8
7280,7
7281,8
7282,8
7283,1
7284,5
7285,5
7286,0
7287,0
7288,0
7289,2
7290,4
7291,1
7292,5
7293,9
7294,6
7295,6
7296,3
7297,6
7298,7
7299,4
7300,4
7301,6
7302,2
7303,9
7304,1
7305,1
7306,0
7307,2
7308,8
7309,2
7310,1
7311,3
7312,6
7313,4
7314,2
7315,7
7316,3
7317,9
7318,1
7319,5
7320,5
7321,1
7322,1
7323,3
7324,1
7325,3
7326,3
7327,4
7328,9
7329,6
7330,5
7331,8
7332,3
7333,5
7334,6
7335,7
7336,7
7337,7
7338,0
7339,8
7340,9
7341,4
7342,6
7343,1
7344,2
7345,0
7346,0
7347,4
7348,6
7349,7
7350,6
7351,0
7352,5
7353,6
7354,6
7355,1
7356,5
7357,6
7358,3
7359,6
7360,7
7361,9
7362,3
7363,2
7364,4
7365,1
7366,9
7367,7
7368,1
7369,7
7370,6
7371,6
7372,1
7373,6
7374,5
7375,3
7376,6
7377,8
7378,6
7379,0
7380,6
7381,6
7382,6
7383,6
7384,6
7385,7
7386,4
7387,5
7388,3
7389,4
7390,8
7391,3
7392,6
7393,6
7394,8
7395,0
7396,0
7397,7
7398,8
7399,6
7400,9
7401,7
7402,1
7403,7
7404,5
7405,7
7406,1
7407,7
7408,1
7409,6
7410,7
7411,0
7412,5
7413,7
7414,0
7415,4
7416,1
7417,7
7418,1
7419,6
7420,3
7421,0
7422,6
7423,0
7424,9
7425,6
7426,6
7427,2
7428,8
7429,9
7430,0
7431,5
7432,6
7433,0
7434,2
7435,2
7436,6
7437,4
7438,4
7439,7
7440,8
7441,4
7442,5
7443,5
7444,9
7445,6
7446,1
7447,1
7448,2
7449,6
7450,1
7451,4
7452,4
7453,7
7454,2
7455,9
7456,5
7457,4
7458,7
7459,4
7460,5
7461,8
7462,3
7463,4
7464,6
7465,0
7466,1
7467,2
7468,1
7469,6
7470,6
7471,1
7472,6
7473,7
7474,5
7475,2
7476,1
7477,5
7478,2
7479,6
7480,6
7481,7
7482,2
7483,6
7484,4
7485,4
7486,3
7487,0
7488,6
7489,4
7490,1
7491,3
7492,0
7493,4
7494,7
7495,6
7496,6
7497,3
7498,6
7499,1
7500,5
7501,2
7502,4
7503,5
7504,3
7505,3
7506,0
7507,9
7508,1
7509,4
7510,9
7511,7
7512,7
7513,6
7514,6
7515,1
7516,6
7517,5
7518,1
7519,3
7520,8
7521,3
7522,8
7523,4
7524,3
7525,7
7526,0
7527,4
7528,5
7529,8
7530,1
7531,6
7532,6
7533,5
7534,6
7535,8
7536,8
7537,7
7538,1
7539,3
7540,0
7541,7
7542,8
7543,9
7544,6
7545,6
7546,5
7547,1
7548,6
7549,6
7550,3
7551,8
7552,1
7553,0
7554,1
7555,0
7556,2
7557,8
7558,0
7559,1
7560,8
7561,8
7562,1
7563,6
7564,0
7565,6
7566,8
7567,0
7568,5
7569,3
7570,8
7571,5
7572,8
7573,6
7574,5
7575,9
7576,7
7577,9
7578,6
7579,9
7580,1
7581,6
7582,1
7583,9
7584,1
7585,6
7586,0
7587,9
7588,7
7589,1
7590,5
7591,5
7592,3
7593,1
7594,6
7595,1
7596,9
7597,3
7598,1
7599,0
7600,6
7601,7
7602,3
7603,7
7604,5
7605,5
7606,6
7607,4
7608,7
7609,5
7610,8
7611,0
7612,4
7613,3
7614,1
7615,4
7616,6
7617,1
7618,5
7619,7
7620,4
7621,7
7622,5
7623,3
7624,7
7625,6
7626,4
7627,6
7628,1
7629,7
7630,7
7631,2
7632,8
7633,8
7634,9
7635,7
7636,4
7637,8
7638,1
7639,2
7640,2
7641,6
7642,6
7643,6
7644,3
7645,8
7646,0
7647,1
7648,4
7649,1
7650,7
7651,6
7652,1
7653,6
7654,2
7655,6
7656,3
7657,9
7658,7
7659,3
7660,3
7661,6
7662,1
7663,9
7664,7
7665,9
7666,2
7667,4
7668,1
7669,5
7670,6
7671,1
7672,4
7673,2
7674,0
7675,7
7676,3
7677,6
7678,6
7679,7
7680,7
7681,3
7682,4
7683,4
7684,4
7685,9
7686,0
7687,8
7688,4
7689,0
7690,4
7691,9
7692,4
7693,1
7694,2
7695,1
7696,1
7697,0
7698,2
7699,8
7700,1
7701,8
7702,9
7703,7
7704,0
7705,6
7706,1
7707,1
7708,1
7709,9
7710,7
7711,9
7712,3
7713,7
7714,8
7715,0
7716,1
7717,1
7718,6
7719,7
7720,1
7721,0
7722,1
7723,3
7724,6
7725,0
7726,6
7727,0
7728,6
7729,1
7730,3
7731,2
7732,3
7733,8
7734,6
7735,8
7736,3
7737,1
7738,0
7739,9
7740,1
7741,6
7742,8
7743,6
7744,5
7745,0
7746,8
7747,4
7748,2
7749,9
7750,1
7751,1
7752,1
7753,4
7754,1
7755,5
7756,2
7757,0
7758,0
7759,6
7760,6
7761,6
7762,6
7763,3
7764,1
7765,5
7766,8
7767,6
7768,8
7769,4
7770,7
7771,9
7772,6
7773,4
7774,4
7775,0
7776,1
7777,9
7778,3
7779,5
7780,8
7781,5
7782,3
7783,9
7784,6
7785,2
7786,6
7787,3
7788,4
7789,0
7790,0
7791,7
7792,7
7793,8
7794,9
7795,6
7796,4
7797,2
7798,3
7799,7
7800,5
7801,2
7802,6
7803,4
7804,5
7805,9
7806,1
7807,0
7808,4
7809,0
7810,1
7811,4
7812,6
7813,2
7814,7
7815,5
7816,8
7817,1
7818,6
7819,3
7820,4
7821,5
7822,9
7823,6
7824,8
7825,5
7826,7
7827,1
7828,8
7829,6
7830,6
7831,0
7832,0
7833,8
7834,1
7835,1
7836,7
7837,0
7838,9
7839,6
7840,4
7841,9
7842,5
7843,7
7844,3
7845,2
7846,0
7847,0
7848,0
7849,0
7850,3
7851,9
7852,7
7853,7
7854,0
7855,8
7856,8
7857,8
7858,9
7859,1
7860,6
7861,7
7862,7
7863,1
7864,6
7865,8
7866,8
7867,2
7868,1
7869,3
7870,4
7871,8
7872,4
7873,2
7874,1
7875,3
7876,1
7877,4
7878,6
7879,6
7880,4
7881,5
7882,1
7883,6
7884,0
7885,0
7886,6
7887,5
7888,3
7889,4
7890,5
7891,5
7892,1
7893,2
7894,7
7895,6
7896,3
7897,2
7898,8
7899,4
7900,8
7901,2
7902,8
7903,7
7904,6
7905,2
7906,6
7907,9
7908,0
7909,1
7910,7
7911,1
7912,8
7913,9
7914,0
7915,4
7916,3
7917,5
7918,6
7919,3
7920,1
7921,8
7922,0
7923,1
7924,4
7925,1
7926,6
7927,5
7928,5
7929,1
7930,6
7931,4
7932,8
7933,2
7934,6
7935,8
7936,6
7937,7
7938,3
7939,4
7940,5
7941,9
7942,6
7943,7
7944,4
7945,3
7946,6
7947,9
7948,0
7949,7
7950,7
7951,1
7952,5
7953,3
7954,8
7955,9
7956,3
7957,2
7958,0
7959,1
7960,7
7961,8
7962,6
7963,4
7964,5
7965,9
7966,8
7967,2
7968,2
7969,9
7970,8
7971,8
7972,4
7973,2
7974,6
7975,2
7976,5
7977,3
7978,9
7979,5
7980,6
7981,5
7982,1
7983,2
7984,8
7985,4
7986,7
7987,6
7988,3
7989,8
7990,6
7991,3
7992,7
7993,1
7994,2
7995,9
7996,9
7997,1
7998,8
7999,2
8000,8
8001,7
8002,0
8003,4
8004,4
8005,3
8006,1
8007,4
8008,7
8009,3
8010,3
8011,4
8012,5
8013,9
8014,5
8015,4
8016,9
8017,4
8018,2
8019,4
8020,0
8021,6
8022,7
8023,3
8024,3
8025,6
8026,6
8027,2
8028,6
8029,4
8030,9
8031,9
8032,6
8033,6
8034,0
8035,7
8036,9
8037,2
8038,9
8039,2
8040,6
8041,7
8042,5
8043,9
8044,2
8045,9
8046,6
8047,4
8048,8
8049,9
8050,2
8051,1
8052,4
8053,9
8054,5
8055,6
8056,5
8057,7
8058,7
8059,3
8060,8
8061,9
8062,5
8063,6
8064,8
8065,2
8066,0
8067,7
8068,4
8069,9
8070,4
8071,6
8072,2
8073,6
8074,6
8075,9
8076,6
8077,9
8078,5
8079,4
8080,5
8081,3
8082,4
8083,5
8084,2
8085,1
8086,0
8087,8
8088,7
8089,1
8090,6
8091,4
8092,9
8093,6
8094,6
8095,2
8096,3
8097,9
8098,1
8099,2
8100,4
8101,4
8102,2
8103,9
8104,9
8105,5
8106,3
8107,9
8108,6
8109,7
8110,1
8111,6
8112,5
8113,5
8114,3
8115,4
8116,5
8117,5
8118,6
8119,4
8120,4
8121,6
8122,6
8123,6
8124,5
8125,3
8126,7
8127,2
8128,2
8129,0
8130,2
8131,6
8132,0
8133,6
8134,8
8135,9
8136,1
8137,2
8138,3
8139,3
8140,7
8141,2
8142,6
8143,8
8144,9
8145,6
8146,5
8147,1
8148,6
8149,5
8150,5
8151,1
8152,6
8153,5
8154,8
8155,3
8156,6
8157,4
8158,1
8159,6
8160,6
8161,9
8162,6
8163,5
8164,5
8165,5
8166,8
8167,0
8168,2
8169,3
8170,0
8171,3
8172,5
8173,4
8174,0
8175,8
8176,0
8177,0
8178,9
8179,5
8180,8
8181,1
8182,8
8183,1
8184,9
8185,1
8186,7
8187,6
8188,7
8189,3
8190,6
8191,5
8192,0
8193,8
8194,4
8195,0
8196,4
8197,8
8198,5
8199,1
8200,8
8201,5
8202,0
8203,8
8204,2
8205,5
8206,8
8207,7
8208,1
8209,6
8210,9
8211,8
8212,4
8213,6
8214,8
8215,8
8216,0
8217,0
8218,1
8219,0
8220,6
8221,8
8222,4
8223,4
8224,5
8225,8
8226,7
8227,3
8228,1
8229,0
8230,8
8231,1
8232,6
8233,3
8234,9
8235,1
8236,8
8237,7
8238,3
8239,7
8240,0
8241,2
8242,0
8243,1
8244,5
8245,1
8246,0
8247,4
8248,6
8249,9
8250,5
8251,4
8252,6
8253,0
8254,1
8255,7
8256,5
8257,2
8258,3
8259,1
8260,8
8261,6
8262,3
8263,2
8264,8
8265,6
8266,2
8267,0
8268,9
8269,6
8270,1
8271,2
8272,4
8273,3
8274,1
8275,6
8276,8
8277,8
8278,1
8279,5
8280,0
8281,0
8282,7
8283,5
8284,9
8285,6
8286,7
8287,7
8288,8
8289,3
8290,4
8291,6
8292,6
8293,7
8294,1
8295,6
8296,0
8297,3
8298,9
8299,1
8300,2
8301,1
8302,5
8303,6
8304,3
8305,9
8306,3
8307,2
8308,4
8309,2
8310,6
8311,6
8312,4
8313,9
8314,4
8315,5
8316,3
8317,3
8318,6
8319,6
8320,7
8321,8
8322,3
8323,2
8324,6
8325,0
8326,3
8327,1
8328,5
8329,5
8330,3
8331,6
8332,7
8333,5
8334,5
8335,6
8336,5
8337,3
8338,6
8339,5
8340,8
8341,8
8342,6
8343,0
8344,4
8345,7
8346,9
8347,8
8348,1
8349,6
8350,1
8351,0
8352,8
8353,0
8354,5
8355,0
8356,5
8357,1
8358,0
8359,4
8360,3
8361,7
8362,7
8363,5
8364,6
8365,3
8366,6
8367,8
8368,7
8369,6
8370,9
8371,4
8372,7
8373,0
8374,3
8375,7
8376,2
8377,8
8378,8
8379,5
8380,6
8381,1
8382,7
8383,3
8384,0
8385,0
8386,5
8387,5
8388,2
8389,8
8390,4
8391,8
8392,0
8393,7
8394,2
8395,5
8396,6
8397,2
8398,1
8399,4
8400,3
8401,5
8402,9
8403,7
8404,5
8405,1
8406,1
8407,0
8408,4
8409,9
8410,2
8411,9
8412,9
8413,7
8414,7
8415,6
8416,4
8417,2
8418,1
8419,1
8420,1
8421,2
8422,5
8423,7
8424,2
8425,7
8426,1
8427,6
8428,5
8429,6
8430,9
8431,5
8432,4
8433,9
8434,5
8435,7
8436,1
8437,3
8438,6
8439,0
8440,6
8441,2
8442,0
8443,6
8444,9
8445,8
8446,9
8447,0
8448,9
8449,1
8450,9
8451,9
8452,5
8453,9
8454,1
8455,3
8456,1
8457,3
8458,6
8459,1
8460,5
8461,9
8462,4
8463,3
8464,3
8465,4
8466,7
8467,4
8468,0
8469,8
8470,8
8471,6
8472,0
8473,5
8474,9
8475,4
8476,2
8477,2
8478,6
8479,4
8480,9
8481,8
8482,0
8483,3
8484,6
8485,4
8486,4
8487,8
8488,8
8489,3
8490,8
8491,8
8492,3
8493,8
8494,8
8495,4
8496,9
8497,8
8498,7
8499,0
8500,6
8501,8
8502,7
8503,2
8504,4
8505,2
8506,8
8507,0
8508,7
8509,4
8510,3
8511,4
8512,4
8513,1
8514,7
8515,9
8516,4
8517,9
8518,8
8519,1
8520,3
8521,2
8522,2
8523,3
8524,1
8525,3
8526,4
8527,6
8528,1
8529,0
8530,2
8531,4
8532,0
8533,3
8534,3
8535,6
8536,1
8537,0
8538,6
8539,8
8540,3
8541,7
8542,9
8543,3
8544,8
8545,0
8546,6
8547,8
8548,6
8549,0
8550,4
8551,9
8552,2
8553,6
8554,6
8555,5
8556,7
8557,2
8558,7
8559,2
8560,3
8561,2
8562,3
8563,6
8564,2
8565,7
8566,6
8567,6
8568,3
8569,2
8570,9
8571,1
8572,6
8573,7
8574,5
8575,6
8576,8
8577,4
8578,2
8579,5
8580,6
8581,2
8582,3
8583,1
8584,8
8585,7
8586,8
8587,0
8588,7
8589,8
8590,6
8591,8
8592,1
8593,4
8594,4
8595,0
