ID,class
5797,7
5798,2
5799,6
5800,9
5801,9
5802,5
5803,2
5804,7
5805,0
5806,3
5807,5
5808,8
5809,9
5810,8
5811,8
5812,9
5813,7
5814,3
5815,5
5816,4
5817,9
5818,6
5819,1
5820,4
5821,5
5822,8
5823,5
5824,2
5825,6
5826,9
5827,9
5828,7
5829,5
5830,2
5831,8
5832,9
5833,5
5834,3
5835,7
5836,0
5837,1
5838,5
5839,5
5840,3
5841,8
5842,8
5843,1
5844,9
5845,2
5846,8
5847,3
5848,3
5849,6
5850,0
5851,9
5852,7
5853,2
5854,7
5855,4
5856,2
5857,8
5858,0
5859,4
5860,8
5861,9
5862,2
5863,3
5864,3
5865,8
5866,1
5867,8
5868,6
5869,7
5870,2
5871,5
5872,5
5873,3
5874,7
5875,7
5876,4
5877,2
5878,9
5879,4
5880,8
5881,6
5882,5
5883,5
5884,4
5885,8
5886,5
5887,4
5888,1
5889,0
5890,8
5891,1
5892,4
5893,0
5894,2
5895,3
5896,3
5897,1
5898,0
5899,3
5900,3
5901,0
5902,0
5903,4
5904,5
5905,8
5906,2
5907,3
5908,3
5909,7
5910,4
5911,7
5912,0
5913,6
5914,4
5915,7
5916,5
5917,1
5918,3
5919,4
5920,2
5921,5
5922,6
5923,8
5924,7
5925,8
5926,9
5927,4
5928,8
5929,2
5930,5
5931,1
5932,8
5933,3
5934,9
5935,7
5936,8
5937,1
5938,8
5939,5
5940,1
5941,4
5942,7
5943,5
5944,7
5945,4
5946,1
5947,9
5948,3
5949,8
5950,7
5951,5
5952,4
5953,2
5954,3
5955,3
5956,8
5957,7
5958,3
5959,1
5960,5
5961,2
5962,3
5963,1
5964,2
5965,3
5966,3
5967,5
5968,4
5969,7
5970,9
5971,9
5972,9
5973,9
5974,3
5975,0
5976,2
5977,0
5978,4
5979,8
5980,9
5981,8
5982,7
5983,3
5984,4
5985,3
5986,7
5987,7
5988,3
5989,8
5990,1
5991,2
5992,3
5993,0
5994,8
5995,8
5996,4
5997,8
5998,3
5999,9
6000,3
6001,3
6002,9
6003,2
6004,5
6005,6
6006,3
6007,3
6008,9
6009,4
6010,7
6011,8
6012,8
6013,5
6014,8
6015,2
6016,5
6017,1
6018,4
6019,7
6020,9
6021,1
6022,4
6023,0
6024,0
6025,8
6026,0
6027,5
6028,9
6029,5
6030,5
6031,1
6032,3
6033,1
6034,3
6035,6
6036,1
6037,3
6038,0
6039,8
6040,9
6041,2
6042,5
6043,7
6044,9
6045,3
6046,9
6047,3
6048,5
6049,1
6050,3
6051,3
6052,1
6053,1
6054,6
6055,9
6056,5
6057,5
6058,8
6059,0
6060,5
6061,0
6062,3
6063,5
6064,6
6065,4
6066,6
6067,6
6068,9
6069,4
6070,4
6071,8
6072,0
6073,4
6074,8
6075,8
6076,3
6077,9
6078,0
6079,7
6080,0
6081,3
6082,1
6083,7
6084,6
6085,7
6086,8
6087,0
6088,0
6089,5
6090,2
6091,6
6092,3
6093,7
6094,4
6095,6
6096,9
6097,3
6098,8
6099,1
6100,6
6101,2
6102,0
6103,1
6104,6
6105,8
6106,5
6107,9
6108,5
6109,8
6110,0
6111,2
6112,4
6113,7
6114,3
6115,1
6116,4
6117,0
6118,1
6119,6
6120,5
6121,6
6122,0
6123,0
6124,1
6125,7
6126,7
6127,4
6128,3
6129,2
6130,3
6131,9
6132,2
6133,9
6134,2
6135,8
6136,7
6137,1
6138,2
6139,3
6140,6
6141,2
6142,9
6143,2
6144,3
6145,4
6146,6
6147,3
6148,1
6149,3
6150,9
6151,3
6152,3
6153,2
6154,1
6155,9
6156,4
6157,7
6158,5
6159,8
6160,4
6161,1
6162,8
6163,3
6164,8
6165,3
6166,9
6167,2
6168,7
6169,8
6170,8
6171,7
6172,3
6173,5
6174,1
6175,0
6176,2
6177,8
6178,7
6179,3
6180,6
6181,8
6182,7
6183,7
6184,3
6185,0
6186,5
6187,8
6188,4
6189,8
6190,8
6191,9
6192,0
6193,0
6194,7
6195,2
6196,0
6197,7
6198,1
6199,9
6200,5
6201,5
6202,8
6203,7
6204,0
6205,1
6206,3
6207,7
6208,7
6209,6
6210,8
6211,2
6212,9
6213,3
6214,5
6215,5
6216,0
6217,0
6218,3
6219,3
6220,2
6221,6
6222,6
6223,5
6224,9
6225,6
6226,5
6227,9
6228,0
6229,1
6230,5
6231,9
6232,3
6233,0
6234,3
6235,2
6236,4
6237,2
6238,7
6239,7
6240,6
6241,7
6242,8
6243,3
6244,8
6245,0
6246,8
6247,4
6248,9
6249,0
6250,3
6251,4
6252,5
6253,8
6254,5
6255,6
6256,5
6257,1
6258,4
6259,7
6260,7
6261,7
6262,3
6263,3
6264,3
6265,8
6266,2
6267,3
6268,1
6269,7
6270,1
6271,3
6272,9
6273,7
6274,9
6275,5
6276,1
6277,1
6278,9
6279,9
6280,0
6281,5
6282,4
6283,4
6284,3
6285,5
6286,5
6287,6
6288,3
6289,9
6290,5
6291,1
6292,7
6293,3
6294,4
6295,5
6296,5
6297,7
6298,3
6299,2
6300,2
6301,5
6302,9
6303,8
6304,1
6305,2
6306,1
6307,7
6308,5
6309,5
6310,2
6311,0
6312,8
6313,9
6314,9
6315,4
6316,6
6317,0
6318,0
6319,0
6320,8
6321,8
6322,9
6323,8
6324,2
6325,8
6326,9
6327,7
6328,9
6329,8
6330,9
6331,5
6332,8
6333,2
6334,9
6335,8
6336,9
6337,9
6338,9
6339,0
6340,5
6341,5
6342,6
6343,9
6344,8
6345,8
6346,1
6347,7
6348,8
6349,8
6350,0
6351,7
6352,8
6353,7
6354,8
6355,7
6356,5
6357,6
6358,3
6359,8
6360,3
6361,5
6362,6
6363,7
6364,9
6365,5
6366,8
6367,3
6368,1
6369,1
6370,8
6371,8
6372,3
6373,7
6374,9
6375,5
6376,2
6377,5
6378,5
6379,5
6380,9
6381,9
6382,8
6383,2
6384,3
6385,1
6386,1
6387,3
6388,9
6389,6
6390,9
6391,2
6392,8
6393,0
6394,8
6395,2
6396,1
6397,3
6398,4
6399,6
6400,0
6401,2
6402,0
6403,6
6404,0
6405,7
6406,2
6407,9
6408,4
6409,4
6410,5
6411,7
6412,8
6413,5
6414,4
6415,2
6416,4
6417,3
6418,3
6419,0
6420,4
6421,6
6422,3
6423,9
6424,2
6425,4
6426,8
6427,7
6428,0
6429,3
6430,1
6431,3
6432,9
6433,4
6434,0
6435,3
6436,1
6437,3
6438,9
6439,8
6440,8
6441,1
6442,5
6443,9
6444,0
6445,2
6446,0
6447,3
6448,1
6449,3
6450,7
6451,1
6452,3
6453,8
6454,6
6455,5
6456,8
6457,9
6458,7
6459,3
6460,4
6461,6
6462,9
6463,9
6464,7
6465,2
6466,9
6467,1
6468,9
6469,8
6470,8
6471,1
6472,4
6473,0
6474,2
6475,6
6476,9
6477,5
6478,6
6479,0
6480,1
6481,5
6482,8
6483,5
6484,0
6485,4
6486,0
6487,8
6488,5
6489,9
6490,7
6491,0
6492,9
6493,4
6494,5
6495,4
6496,8
6497,9
6498,5
6499,6
6500,8
6501,6
6502,9
6503,4
6504,0
6505,4
6506,5
6507,9
6508,4
6509,7
6510,0
6511,7
6512,4
6513,6
6514,3
6515,2
6516,7
6517,9
6518,0
6519,7
6520,3
6521,7
6522,5
6523,2
6524,0
6525,6
6526,1
6527,5
6528,9
6529,8
6530,8
6531,5
6532,4
6533,9
6534,0
6535,7
6536,6
6537,1
6538,0
6539,6
6540,9
6541,7
6542,9
6543,7
6544,4
6545,4
6546,8
6547,5
6548,9
6549,8
6550,0
6551,4
6552,3
6553,4
6554,5
6555,2
6556,0
6557,3
6558,9
6559,5
6560,2
6561,6
6562,5
6563,5
6564,4
6565,1
6566,6
6567,6
6568,8
6569,1
6570,1
6571,8
6572,6
6573,3
6574,3
6575,8
6576,8
6577,4
6578,8
6579,5
6580,0
6581,2
6582,7
6583,7
6584,9
6585,4
6586,9
6587,2
6588,4
6589,6
6590,7
6591,2
6592,1
6593,3
6594,8
6595,9
6596,7
6597,9
6598,8
6599,7
6600,6
6601,0
6602,8
6603,3
6604,3
6605,3
6606,3
6607,6
6608,0
6609,0
6610,1
6611,5
6612,6
6613,4
6614,3
6615,5
6616,1
6617,7
6618,9
6619,5
6620,4
6621,1
6622,8
6623,7
6624,8
6625,3
6626,6
6627,9
6628,5
6629,4
6630,6
6631,4
6632,8
6633,0
6634,6
6635,0
6636,8
6637,9
6638,0
6639,2
6640,4
6641,7
6642,5
6643,6
6644,7
6645,8
6646,9
6647,4
6648,9
6649,9
6650,8
6651,3
6652,5
6653,6
6654,7
6655,8
6656,4
6657,6
6658,3
6659,5
6660,4
6661,1
6662,7
6663,5
6664,9
6665,1
6666,2
6667,3
6668,6
6669,9
6670,3
6671,4
6672,9
6673,1
6674,2
6675,2
6676,3
6677,7
6678,5
6679,9
6680,7
6681,3
6682,6
6683,9
6684,9
6685,9
6686,1
6687,7
6688,3
6689,5
6690,0
6691,5
6692,6
6693,5
6694,3
6695,6
6696,1
6697,3
6698,5
6699,4
6700,7
6701,4
6702,7
6703,2
6704,0
6705,6
6706,0
6707,5
6708,7
6709,2
6710,6
6711,2
6712,1
6713,3
6714,6
6715,9
6716,2
6717,8
6718,0
6719,2
6720,9
6721,9
6722,4
6723,1
6724,8
6725,5
6726,1
6727,4
6728,9
6729,0
6730,3
6731,4
6732,4
6733,2
6734,5
6735,6
6736,4
6737,4
6738,1
6739,5
6740,5
6741,6
6742,0
6743,5
6744,8
6745,8
6746,4
6747,1
6748,1
6749,3
6750,3
6751,8
6752,3
6753,0
6754,5
6755,2
6756,2
6757,9
6758,3
6759,0
6760,0
6761,9
6762,1
6763,6
6764,9
6765,9
6766,7
6767,7
6768,1
6769,5
6770,3
6771,0
6772,1
6773,1
6774,5
6775,2
6776,4
6777,6
6778,9
6779,3
6780,3
6781,3
6782,1
6783,0
6784,3
6785,8
6786,3
6787,3
6788,4
6789,7
6790,1
6791,3
6792,1
6793,3
6794,0
6795,3
6796,2
6797,7
6798,9
6799,8
6800,0
6801,9
6802,2
6803,1
6804,2
6805,0
6806,6
6807,4
6808,8
6809,0
6810,1
6811,5
6812,2
6813,6
6814,3
6815,9
6816,5
6817,5
6818,3
6819,9
6820,2
6821,9
6822,6
6823,7
6824,5
6825,2
6826,8
6827,2
6828,3
6829,2
6830,1
6831,2
6832,3
6833,5
6834,3
6835,7
6836,2
6837,2
6838,0
6839,5
6840,2
6841,7
6842,1
6843,4
6844,5
6845,6
6846,3
6847,4
6848,3
6849,8
6850,7
6851,5
6852,6
6853,1
6854,5
6855,4
6856,0
6857,7
6858,2
6859,3
6860,3
6861,0
6862,4
6863,0
6864,5
6865,0
6866,4
6867,6
6868,5
6869,3
6870,9
6871,3
6872,6
6873,1
6874,8
6875,8
6876,6
6877,8
6878,9
6879,1
6880,4
6881,3
6882,9
6883,9
6884,2
6885,8
6886,0
6887,7
6888,3
6889,8
6890,6
6891,2
6892,0
6893,6
6894,8
6895,3
6896,5
6897,1
6898,7
6899,1
6900,5
6901,7
6902,6
6903,5
6904,1
6905,2
6906,0
6907,8
6908,4
6909,4
6910,7
6911,5
6912,3
6913,1
6914,2
6915,1
6916,1
6917,3
6918,4
6919,8
6920,3
6921,9
6922,9
6923,7
6924,5
6925,0
6926,5
6927,5
6928,7
6929,6
6930,7
6931,8
6932,1
6933,2
6934,3
6935,6
6936,2
6937,4
6938,0
6939,0
6940,7
6941,0
6942,7
6943,8
6944,8
6945,5
6946,1
6947,8
6948,5
6949,6
6950,9
6951,0
6952,3
6953,2
6954,3
6955,2
6956,4
6957,5
6958,4
6959,5
6960,9
6961,9
6962,0
6963,8
6964,0
6965,8
6966,4
6967,3
6968,7
6969,7
6970,5
6971,7
6972,6
6973,8
6974,7
6975,3
6976,5
6977,8
6978,2
6979,8
6980,9
6981,9
6982,7
6983,3
6984,0
6985,9
6986,0
6987,2
6988,8
6989,7
6990,0
6991,9
6992,0
6993,9
6994,3
6995,6
6996,4
6997,8
6998,5
6999,0
7000,2
7001,5
7002,2
7003,7
7004,3
7005,9
7006,4
7007,5
7008,7
7009,8
7010,7
7011,1
7012,0
7013,0
7014,2
7015,0
7016,3
7017,6
7018,8
7019,4
7020,8
7021,8
7022,8
7023,1
7024,8
7025,0
7026,3
7027,4
7028,2
7029,5
7030,5
7031,7
7032,8
7033,5
7034,6
7035,9
7036,2
7037,4
7038,2
7039,9
7040,5
7041,0
7042,6
7043,8
7044,2
7045,4
7046,4
7047,1
7048,9
7049,5
7050,1
7051,3
7052,8
7053,8
7054,9
7055,8
7056,1
7057,2
7058,5
7059,8
7060,3
7061,3
7062,5
7063,0
7064,0
7065,0
7066,5
7067,7
7068,2
7069,0
7070,2
7071,2
7072,9
7073,2
7074,9
7075,6
7076,0
7077,5
7078,1
7079,5
7080,9
7081,2
7082,6
7083,5
7084,9
7085,8
7086,7
7087,3
7088,3
7089,6
7090,7
7091,6
7092,3
7093,4
7094,3
7095,5
7096,0
7097,4
7098,8
7099,0
7100,6
7101,6
7102,6
7103,4
7104,1
7105,8
7106,2
7107,3
7108,0
7109,3
7110,9
7111,2
7112,8
7113,6
7114,5
7115,9
7116,0
7117,3
7118,5
7119,0
7120,5
7121,3
7122,4
7123,9
7124,3
7125,0
7126,4
7127,5
7128,4
7129,8
7130,1
7131,5
7132,8
7133,7
7134,8
7135,4
7136,2
7137,5
7138,3
7139,7
7140,8
7141,4
7142,9
7143,0
7144,9
7145,7
7146,7
7147,4
7148,2
7149,8
7150,8
7151,3
7152,1
7153,4
7154,1
7155,5
7156,9
7157,3
7158,1
7159,4
7160,3
7161,4
7162,5
7163,4
7164,1
7165,6
7166,1
7167,2
7168,9
7169,9
7170,5
7171,5
7172,8
7173,0
7174,4
7175,9
7176,8
7177,1
7178,9
7179,4
7180,2
7181,6
7182,6
7183,2
7184,7
7185,2
7186,9
7187,0
7188,3
7189,3
7190,9
7191,7
7192,3
7193,1
7194,9
7195,4
7196,1
7197,5
7198,8
7199,7
7200,5
7201,8
7202,7
7203,0
7204,9
7205,0
7206,3
7207,4
7208,6
7209,1
7210,3
7211,3
7212,0
7213,8
7214,8
7215,3
7216,4
7217,9
7218,4
7219,0
7220,7
7221,3
7222,5
7223,8
7224,4
7225,9
7226,8
7227,3
7228,3
7229,1
7230,8
7231,3
7232,9
7233,6
7234,9
7235,1
7236,9
7237,0
7238,5
7239,0
7240,9
7241,5
7242,8
7243,0
7244,5
7245,8
7246,1
7247,8
7248,6
7249,8
7250,3
7251,9
7252,3
7253,5
7254,7
7255,0
7256,4
7257,1
7258,2
7259,9
7260,5
7261,8
7262,0
7263,4
7264,5
7265,9
7266,3
7267,8
7268,1
7269,7
7270,2
7271,2
7272,2
7273,1
7274,3
7275,2
7276,1
7277,9
7278,0
7279,8
7280,9
7281,3
7282,8
7283,9
7284,3
7285,5
7286,0
7287,7
7288,8
7289,4
7290,6
7291,9
7292,5
7293,9
7294,7
7295,6
7296,2
7297,2
7298,7
7299,3
7300,5
7301,5
7302,1
7303,9
7304,1
7305,1
7306,0
7307,2
7308,8
7309,1
7310,9
7311,3
7312,4
7313,8
7314,2
7315,3
7316,4
7317,9
7318,3
7319,3
7320,3
7321,1
7322,1
7323,5
7324,1
7325,7
7326,3
7327,2
7328,9
7329,2
7330,5
7331,8
7332,5
7333,9
7334,4
7335,7
7336,3
7337,3
7338,0
7339,8
7340,9
7341,2
7342,6
7343,1
7344,3
7345,0
7346,0
7347,6
7348,6
7349,2
7350,3
7351,2
7352,5
7353,6
7354,5
7355,6
7356,5
7357,3
7358,4
7359,6
7360,7
7361,0
7362,3
7363,3
7364,6
7365,0
7366,9
7367,7
7368,9
7369,7
7370,3
7371,2
7372,0
7373,4
7374,3
7375,5
7376,5
7377,0
7378,6
7379,0
7380,5
7381,6
7382,6
7383,5
7384,6
7385,7
7386,7
7387,0
7388,5
7389,4
7390,9
7391,5
7392,3
7393,9
7394,9
7395,8
7396,0
7397,9
7398,8
7399,3
7400,2
7401,7
7402,1
7403,7
7404,5
7405,7
7406,1
7407,3
7408,9
7409,7
7410,0
7411,0
7412,3
7413,2
7414,0
7415,4
7416,1
7417,0
7418,1
7419,9
7420,6
7421,4
7422,6
7423,9
7424,9
7425,6
7426,4
7427,2
7428,3
7429,9
7430,0
7431,2
7432,3
7433,1
7434,4
7435,2
7436,4
7437,7
7438,5
7439,7
7440,8
7441,6
7442,3
7443,4
7444,5
7445,3
7446,1
7447,9
7448,6
7449,9
7450,1
7451,4
7452,6
7453,1
7454,2
7455,9
7456,5
7457,6
7458,2
7459,4
7460,3
7461,0
7462,3
7463,0
7464,6
7465,0
7466,5
7467,6
7468,1
7469,6
7470,1
7471,8
7472,5
7473,2
7474,6
7475,2
7476,1
7477,5
7478,4
7479,6
7480,6
7481,3
7482,4
7483,5
7484,6
7485,4
7486,2
7487,8
7488,6
7489,2
7490,1
7491,6
7492,8
7493,4
7494,3
7495,5
7496,4
7497,4
7498,3
7499,1
7500,2
7501,3
7502,4
7503,5
7504,3
7505,0
7506,0
7507,5
7508,9
7509,3
7510,9
7511,7
7512,7
7513,7
7514,4
7515,9
7516,3
7517,0
7518,1
7519,5
7520,8
7521,5
7522,8
7523,4
7524,3
7525,3
7526,0
7527,7
7528,3
7529,8
7530,1
7531,4
7532,7
7533,7
7534,5
7535,8
7536,0
7537,7
7538,1
7539,6
7540,4
7541,7
7542,8
7543,9
7544,2
7545,2
7546,5
7547,1
7548,5
7549,4
7550,5
7551,4
7552,5
7553,0
7554,1
7555,0
7556,2
7557,8
7558,0
7559,1
7560,9
7561,8
7562,1
7563,6
7564,4
7565,6
7566,8
7567,0
7568,5
7569,5
7570,0
7571,5
7572,8
7573,6
7574,3
7575,9
7576,5
7577,9
7578,6
7579,9
7580,1
7581,5
7582,1
7583,9
7584,1
7585,3
7586,0
7587,9
7588,7
7589,1
7590,3
7591,6
7592,3
7593,0
7594,3
7595,1
7596,2
7597,5
7598,1
7599,0
7600,5
7601,0
7602,5
7603,3
7604,0
7605,2
7606,5
7607,4
7608,9
7609,2
7610,8
7611,0
7612,3
7613,4
7614,9
7615,2
7616,4
7617,9
7618,5
7619,3
7620,3
7621,7
7622,7
7623,3
7624,7
7625,4
7626,0
7627,3
7628,1
7629,5
7630,7
7631,4
7632,9
7633,8
7634,2
7635,3
7636,0
7637,9
7638,1
7639,8
7640,2
7641,5
7642,5
7643,6
7644,3
7645,8
7646,0
7647,1
7648,8
7649,9
7650,5
7651,4
7652,9
7653,9
7654,0
7655,7
7656,5
7657,1
7658,3
7659,6
7660,8
7661,4
7662,0
7663,1
7664,3
7665,9
7666,3
7667,3
7668,1
7669,2
7670,3
7671,9
7672,7
7673,4
7674,0
7675,5
7676,5
7677,3
7678,6
7679,7
7680,4
7681,3
7682,9
7683,7
7684,0
7685,0
7686,0
7687,8
7688,7
7689,8
7690,6
7691,1
7692,2
7693,1
7694,2
7695,1
7696,1
7697,8
7698,3
7699,8
7700,1
7701,0
7702,1
7703,7
7704,2
7705,6
7706,9
7707,1
7708,9
7709,1
7710,7
7711,8
7712,3
7713,2
7714,8
7715,8
7716,1
7717,1
7718,6
7719,7
7720,9
7721,8
7722,1
7723,3
7724,6
7725,0
7726,6
7727,0
7728,4
7729,1
7730,7
7731,2
7732,3
7733,8
7734,6
7735,8
7736,7
7737,9
7738,0
7739,9
7740,1
7741,3
7742,0
7743,6
7744,5
7745,0
7746,8
7747,4
7748,1
7749,0
7750,8
7751,1
7752,1
7753,4
7754,1
7755,5
7756,2
7757,0
7758,0
7759,3
7760,3
7761,2
7762,2
7763,9
7764,1
7765,4
7766,8
7767,4
7768,8
7769,9
7770,4
7771,9
7772,6
7773,4
7774,3
7775,8
7776,2
7777,1
7778,7
7779,1
7780,8
7781,1
7782,1
7783,9
7784,6
7785,2
7786,3
7787,6
7788,2
7789,0
7790,0
7791,0
7792,7
7793,8
7794,9
7795,6
7796,4
7797,2
7798,9
7799,0
7800,3
7801,2
7802,3
7803,5
7804,4
7805,9
7806,1
7807,8
7808,2
7809,0
7810,1
7811,2
7812,8
7813,2
7814,9
7815,5
7816,9
7817,1
7818,4
7819,4
7820,4
7821,3
7822,9
7823,6
7824,9
7825,3
7826,7
7827,1
7828,9
7829,3
7830,9
7831,8
7832,9
7833,8
7834,9
7835,1
7836,7
7837,0
7838,9
7839,3
7840,2
7841,9
7842,5
7843,7
7844,5
7845,2
7846,0
7847,7
7848,0
7849,0
7850,3
7851,1
7852,7
7853,5
7854,8
7855,8
7856,8
7857,8
7858,8
7859,1
7860,6
7861,3
7862,7
7863,1
7864,8
7865,9
7866,8
7867,5
7868,8
7869,2
7870,4
7871,8
7872,4
7873,7
7874,9
7875,5
7876,2
7877,4
7878,7
7879,6
7880,2
7881,3
7882,1
7883,5
7884,0
7885,0
7886,3
7887,5
7888,3
7889,4
7890,3
7891,3
7892,9
7893,4
7894,8
7895,3
7896,5
7897,2
7898,8
7899,4
7900,0
7901,8
7902,8
7903,7
7904,6
7905,6
7906,4
7907,9
7908,4
7909,9
7910,7
7911,0
7912,0
7913,9
7914,0
7915,7
7916,3
7917,3
7918,6
7919,3
7920,8
7921,8
7922,0
7923,1
7924,4
7925,9
7926,6
7927,5
7928,5
7929,1
7930,9
7931,6
7932,8
7933,2
7934,4
7935,8
7936,8
7937,7
7938,3
7939,2
7940,5
7941,9
7942,3
7943,7
7944,2
7945,5
7946,2
7947,9
7948,0
7949,2
7950,5
7951,9
7952,5
7953,9
7954,1
7955,9
7956,3
7957,3
7958,0
7959,1
7960,2
7961,8
7962,6
7963,4
7964,7
7965,7
7966,8
7967,4
7968,3
7969,9
7970,0
7971,8
7972,6
7973,0
7974,6
7975,7
7976,5
7977,3
7978,9
7979,7
7980,7
7981,5
7982,1
7983,3
7984,8
7985,3
7986,5
7987,6
7988,3
7989,8
7990,3
7991,6
7992,5
7993,1
7994,4
7995,9
7996,9
7997,1
7998,8
7999,2
8000,8
8001,4
8002,0
8003,5
8004,4
8005,7
8006,9
8007,4
8008,7
8009,2
8010,5
8011,4
8012,3
8013,8
8014,3
8015,3
8016,9
8017,4
8018,4
8019,6
8020,0
8021,6
8022,4
8023,3
8024,6
8025,5
8026,6
8027,3
8028,3
8029,4
8030,9
8031,8
8032,5
8033,6
8034,0
8035,7
8036,3
8037,2
8038,1
8039,2
8040,3
8041,5
8042,3
8043,9
8044,3
8045,9
8046,3
8047,4
8048,8
8049,9
8050,0
8051,8
8052,5
8053,9
8054,9
8055,4
8056,2
8057,7
8058,7
8059,2
8060,8
8061,0
8062,5
8063,5
8064,8
8065,4
8066,8
8067,7
8068,4
8069,2
8070,3
8071,3
8072,5
8073,6
8074,6
8075,9
8076,6
8077,9
8078,5
8079,3
8080,3
8081,3
8082,4
8083,3
8084,4
8085,1
8086,0
8087,0
8088,4
8089,9
8090,6
8091,2
8092,1
8093,7
8094,0
8095,4
8096,6
8097,9
8098,9
8099,4
8100,2
8101,3
8102,0
8103,9
8104,9
8105,2
8106,0
8107,1
8108,3
8109,7
8110,1
8111,4
8112,3
8113,5
8114,2
8115,2
8116,5
8117,3
8118,4
8119,8
8120,5
8121,6
8122,6
8123,6
8124,5
8125,3
8126,7
8127,2
8128,2
8129,9
8130,0
8131,1
8132,5
8133,4
8134,8
8135,9
8136,1
8137,1
8138,3
8139,3
8140,7
8141,1
8142,5
8143,9
8144,4
8145,6
8146,5
8147,9
8148,6
8149,3
8150,5
8151,1
8152,4
8153,4
8154,0
8155,5
8156,4
8157,0
8158,1
8159,6
8160,5
8161,9
8162,8
8163,5
8164,5
8165,3
8166,8
8167,8
8168,5
8169,3
8170,0
8171,2
8172,5
8173,4
8174,0
8175,3
8176,0
8177,0
8178,9
8179,5
8180,8
8181,1
8182,8
8183,1
8184,9
8185,9
8186,7
8187,3
8188,7
8189,8
8190,6
8191,3
8192,0
8193,8
8194,2
8195,0
8196,4
8197,8
8198,3
8199,9
8200,4
8201,3
8202,9
8203,0
8204,4
8205,5
8206,0
8207,7
8208,1
8209,6
8210,9
8211,8
8212,5
8213,2
8214,8
8215,8
8216,3
8217,0
8218,1
8219,2
8220,3
8221,0
8222,8
8223,4
8224,5
8225,8
8226,7
8227,3
8228,1
8229,9
8230,8
8231,3
8232,3
8233,3
8234,9
8235,5
8236,3
8237,5
8238,3
8239,0
8240,3
8241,7
8242,0
8243,9
8244,5
8245,1
8246,0
8247,0
8248,3
8249,9
8250,5
8251,4
8252,4
8253,2
8254,1
8255,7
8256,5
8257,2
8258,5
8259,2
8260,0
8261,2
8262,7
8263,5
8264,8
8265,5
8266,0
8267,9
8268,8
8269,5
8270,2
8271,4
8272,6
8273,3
8274,8
8275,6
8276,8
8277,8
8278,0
8279,5
8280,7
8281,0
8282,4
8283,3
8284,9
8285,4
8286,4
8287,7
8288,8
8289,5
8290,2
8291,3
8292,6
8293,4
8294,9
8295,6
8296,0
8297,3
8298,9
8299,1
8300,2
8301,1
8302,0
8303,4
8304,5
8305,9
8306,3
8307,2
8308,0
8309,3
8310,8
8311,3
8312,9
8313,0
8314,5
8315,9
8316,3
8317,3
8318,4
8319,7
8320,7
8321,8
8322,5
8323,5
8324,3
8325,0
8326,5
8327,9
8328,5
8329,5
8330,2
8331,6
8332,7
8333,5
8334,5
8335,4
8336,3
8337,3
8338,4
8339,3
8340,8
8341,8
8342,3
8343,8
8344,2
8345,7
8346,1
8347,8
8348,1
8349,5
8350,9
8351,9
8352,8
8353,8
8354,8
8355,0
8356,5
8357,9
8358,7
8359,3
8360,4
8361,2
8362,7
8363,2
8364,6
8365,4
8366,6
8367,0
8368,7
8369,3
8370,9
8371,0
8372,7
8373,0
8374,5
8375,7
8376,5
8377,1
8378,1
8379,7
8380,3
8381,9
8382,2
8383,5
8384,0
8385,7
8386,3
8387,5
8388,6
8389,1
8390,2
8391,3
8392,8
8393,7
8394,8
8395,5
8396,6
8397,2
8398,1
8399,4
8400,7
8401,3
8402,9
8403,7
8404,5
8405,1
8406,0
8407,8
8408,2
8409,8
8410,6
8411,9
8412,9
8413,2
8414,3
8415,3
8416,4
8417,6
8418,1
8419,1
8420,1
8421,2
8422,3
8423,2
8424,0
8425,9
8426,1
8427,9
8428,0
8429,5
8430,8
8431,3
8432,2
8433,9
8434,5
8435,1
8436,5
8437,3
8438,6
8439,0
8440,6
8441,2
8442,0
8443,6
8444,9
8445,1
8446,9
8447,7
8448,9
8449,9
8450,9
8451,9
8452,0
8453,9
8454,8
8455,3
8456,1
8457,3
8458,6
8459,1
8460,5
8461,9
8462,7
8463,5
8464,2
8465,4
8466,7
8467,4
8468,0
8469,8
8470,8
8471,9
8472,8
8473,5
8474,8
8475,5
8476,2
8477,5
8478,4
8479,2
8480,9
8481,8
8482,0
8483,3
8484,2
8485,4
8486,6
8487,8
8488,8
8489,6
8490,8
8491,9
8492,5
8493,8
8494,8
8495,2
8496,9
8497,9
8498,7
8499,0
8500,7
8501,8
8502,7
8503,4
8504,6
8505,0
8506,7
8507,0
8508,7
8509,9
8510,5
8511,4
8512,2
8513,1
8514,7
8515,9
8516,2
8517,9
8518,8
8519,7
8520,9
8521,2
8522,3
8523,4
8524,1
8525,5
8526,3
8527,3
8528,1
8529,0
8530,2
8531,4
8532,8
8533,3
8534,8
8535,3
8536,8
8537,0
8538,4
8539,8
8540,7
8541,7
8542,8
8543,5
8544,8
8545,9
8546,6
8547,8
8548,6
8549,0
8550,7
8551,9
8552,6
8553,6
8554,1
8555,3
8556,7
8557,2
8558,3
8559,6
8560,3
8561,6
8562,3
8563,9
8564,4
8565,7
8566,5
8567,3
8568,6
8569,7
8570,8
8571,9
8572,5
8573,7
8574,5
8575,4
8576,8
8577,2
8578,8
8579,7
8580,6
8581,4
8582,9
8583,1
8584,3
8585,2
8586,8
8587,4
8588,2
8589,8
8590,4
8591,0
8592,5
8593,7
8594,8
8595,9
